,birth_date,birth_place,death_date,education,gender,occupation,viaf,wkp
35,1950-06-08T00:00:00Z,Nagoya,2002-10-29T00:00:00Z,University of Tokyo,male,historian,24856562,Q11425249
36,1922-03-31T00:00:00Z,,2015-03-19T00:00:00Z,University of Tokyo,male,teacher,108227411,Q11379679
37,1905-08-08T00:00:00Z,Tokyo,1988-12-14T00:00:00Z,,male,,94655151,Q11540306
38,1919-05-21T00:00:00Z,Nagano,2009-11-01T00:00:00Z,,male,historian,67837977,Q11461885
39,1810-08-13T00:00:00Z,Q17238835,1863-07-25T00:00:00Z,,male,physician,67783141,Q1187045
40,1926-03-25T00:00:00Z,Kure,2014-09-20T00:00:00Z,University of Tokyo,male,philosopher,108146746,Q11373000
41,1910-03-19T00:00:00Z,,1974-08-10T00:00:00Z,,male,teacher,29577970,Q11427181
42,1906-01-09T00:00:00Z,,1964-03-19T00:00:00Z,,,,,Q41694880
43,1908-08-28T00:00:00Z,Sendai,2013-07-21T00:00:00Z,,male,archaeologist,108175498,Q11500562
44,1924-01-01T00:00:00Z,,,University of Tokyo,male,,22010546,Q11576244
45,1921-01-01T00:00:00Z,,,Kokugakuin University,male,historian,108613499,Q11475277
46,1906-01-11T00:00:00Z,Shimogy?-ku,1997-03-16T00:00:00Z,Kyoto University,male,historian,108433983,Q11534795
47,1953-11-20T00:00:00Z,,,,male,economist,,Q17159204
48,1923-09-27T00:00:00Z,,2009-10-12T00:00:00Z,University of Tokyo,male,historian,295151237,Q17211684
49,1936-01-10T00:00:00Z,Tokyo,,Keio University,male,critic,108256337,Q11562056
50,1856-12-21T00:00:00Z,Hanamaki,1939-06-05T00:00:00Z,,male,agronomist,63072233,Q11384086
51,1921-01-21T00:00:00Z,Hy?go Prefecture,2016-02-18T00:00:00Z,Kyoto University,male,historian,98465706,Q11538576
52,1921-02-19T00:00:00Z,,2000-06-13T00:00:00Z,,,historian,96711114,Q11581557
53,1925-01-01T00:00:00Z,Tokyo,2005-01-01T00:00:00Z,Nagoya University,,historian,13630515,Q13364959
54,1923-01-01T00:00:00Z,Tokyo,2015-05-11T00:00:00Z,University of Tokyo,male,historian,23459861,Q11678362
55,1955-01-01T00:00:00Z,,,,male,historian,110456174,Q20895346
56,1927-11-20T00:00:00Z,,,Nagoya University,male,,108309565,Q16770124
57,1939-10-11T00:00:00Z,,,Kyoto University,male,agronomist,3797886,Q11588547
58,1913-01-01T00:00:00Z,,2001-01-01T00:00:00Z,,male,historian,108484185,Q11632728
59,1929-03-03T00:00:00Z,Nagoya,1999-04-07T00:00:00Z,Nagoya University,,historian,25942078,Q11624323
60,1961-12-01T00:00:00Z,Fukuoka,,,female,historian,21980965,Q11594105
61,1934-11-26T00:00:00Z,Tokyo,2000-08-31T00:00:00Z,Kyoto University,male,historian,56759783,Q11665950
62,1907-03-05T00:00:00Z,?saka Prefecture,1991-03-12T00:00:00Z,Kyoto University,,historian,6257564,Q11454810
63,1920-12-31T00:00:00Z,Tokyo,2004-11-15T00:00:00Z,,,historian,86071794,Q11460351
64,1918-10-19T00:00:00Z,Hiroshima,1996-01-23T00:00:00Z,,male,historian,94337112,Q11451000
65,1927-04-29T00:00:00Z,Hy?go Prefecture,2016-03-13T00:00:00Z,Kyoto University,male,tanka poet,30751028,Q3297094
66,1925-09-28T00:00:00Z,,2007-06-12T00:00:00Z,Kyoto University,,historian,92857980,Q11655095
67,1945-03-17T00:00:00Z,,,,,,62886339,Q23844471
68,1921-07-28T00:00:00Z,Kitakami,2013-10-05T00:00:00Z,Tohoku University,male,historian,16091608,Q11671188
69,1910-03-11T00:00:00Z,,1993-03-19T00:00:00Z,University of Tokyo,male,historian,38376017,Q11413760
70,1912-10-28T00:00:00Z,,1975-03-24T00:00:00Z,,,,109220306,Q26776650
71,1908-04-08T00:00:00Z,,1999-06-08T00:00:00Z,,male,historian,108304223,Q11388854
72,1912-01-01T00:00:00Z,,2001-08-19T00:00:00Z,,male,historian,108192753,Q11468974
73,1940-01-01T00:00:00Z,,,,male,,110411229,Q17160915
74,1896-01-01T00:00:00Z,Chiba Prefecture,1979-01-01T00:00:00Z,,,,52900060,Q11677578
75,1941-09-10T00:00:00Z,,,Waseda University,,historian,108253127,Q11534945
76,1918-07-13T00:00:00Z,Tokyo,1997-01-31T00:00:00Z,,male,,109386989,Q28069132
77,1941-12-12T00:00:00Z,,,Nagoya University,male,historian,108275529,Q11496737
78,1915-01-01T00:00:00Z,,2005-10-16T00:00:00Z,,male,,108393001,Q15100877
79,1928-08-05T00:00:00Z,,2012-03-21T00:00:00Z,,male,historian,109383643,Q11466761
80,1929-03-10T00:00:00Z,,,University of Tsukuba,male,historian,8739288,Q20041814
81,1894-12-16T00:00:00Z,,1976-03-02T00:00:00Z,University of Tokyo,,teacher,59129896,Q11369442
82,1931-07-20T00:00:00Z,Sasebo,,,male,historian,77642929,Q11566776
83,1959-01-01T00:00:00Z,,,,male,historian,116077092,Q11549767
84,1912-08-07T00:00:00Z,Kashiwazaki,1983-11-01T00:00:00Z,,male,historian,94300345,Q11401533
85,1902-11-21T00:00:00Z,Tokyo,1987-05-05T00:00:00Z,Kokugakuin University,male,historian,40695060,Q11537589
86,1900-01-01T00:00:00Z,,1986-01-01T00:00:00Z,Kyoto University,male,teacher,93930152,Q11395071
87,1944-06-19T00:00:00Z,Kanagawa Prefecture,,Gakushuin University,male,historian,107517639,Q11571184
88,1929-09-05T00:00:00Z,,,,male,,108542434,Q11470416
89,1921-03-13T00:00:00Z,,,,male,pastor,,Q17160587
90,1948-10-01T00:00:00Z,?saka Prefecture,,,female,historian,108175303,Q11609973
91,1943-03-24T00:00:00Z,Matsumoto,,Waseda University,female,historian,114382365,Q11575463
92,1904-08-21T00:00:00Z,Hy?go Prefecture,2000-05-05T00:00:00Z,,male,historian,11233188,Q11446170
93,1913-04-23T00:00:00Z,,2006-09-17T00:00:00Z,Kyoto University,male,historian,108254609,Q11586898
94,1927-09-12T00:00:00Z,K?be,2016-07-27T00:00:00Z,Hosei University,male,historian,18503831,Q11450607
95,1913-01-01T00:00:00Z,Tokyo,1997-07-12T00:00:00Z,University of Tokyo,male,historian,,Q17211726
96,1964-01-01T00:00:00Z,Odawara,,,male,historian,,Q17160568
97,1919-04-06T00:00:00Z,,2015-01-21T00:00:00Z,University of Tokyo,,historian,122022873,Q11366704
98,1930-01-01T00:00:00Z,,,,male,historian,266341191,Q11542568
99,1946-01-01T00:00:00Z,,,,male,historian,7703750,Q21700937
100,1875-04-06T00:00:00Z,,1961-04-07T00:00:00Z,,male,historian,72746165,Q11500385
101,1946-01-30T00:00:00Z,K?fu,,,male,historian,108267329,Q11372248
102,1939-01-01T00:00:00Z,Hokkaid?,,,male,historian,,Q11377267
103,1909-12-08T00:00:00Z,,2007-07-04T00:00:00Z,,male,historian,50523397,Q11388726
104,1962-06-01T00:00:00Z,Tokyo,,University of Tokyo,male,historian,98436565,Q11411203
105,1954-12-07T00:00:00Z,Hy?go Prefecture,,Kyoto University,male,historian,113956215,Q11387900
106,1932-05-05T00:00:00Z,,,,male,historian,108202163,Q11476142
107,1924-09-26T00:00:00Z,Hokkaid?,,,male,historian,108229414,Q11544039
108,1919-01-30T00:00:00Z,K?be,,Kyoto University,male,historian,98464456,Q11581787
109,1914-09-20T00:00:00Z,,2006-12-09T00:00:00Z,University of Tokyo,male,historian,94310096,Q11523066
110,1945-01-01T00:00:00Z,,,,female,historian,77626192,Q11656113
111,1902-01-22T00:00:00Z,,1994-03-14T00:00:00Z,Doshisha University,,jurist-consultant,50550786,Q11577184
112,1907-04-28T00:00:00Z,Hokkaid?,1979-01-24T00:00:00Z,Kyoto University,male,historian,75274764,Q6582053
113,,,,,male,,,Q23946910
114,1927-01-14T00:00:00Z,Fukuoka,2013-04-12T00:00:00Z,,male,historian,93155116,Q11428477
115,1900-01-01T00:00:00Z,Kikuchi District,1982-01-01T00:00:00Z,,male,ophthalmologist,65339681,Q6745939
116,1894-04-27T00:00:00Z,,1969-06-07T00:00:00Z,,male,,67852006,Q11534572
117,1958-02-01T00:00:00Z,,,,male,historian,121830134,Q11539317
118,1958-06-14T00:00:00Z,Tsu,,,male,historian,46297855,Q11386786
119,1908-01-01T00:00:00Z,Hy?go Prefecture,1990-01-01T00:00:00Z,Kyoto University,male,historian,94056445,Q11591981
120,1923-03-24T00:00:00Z,Matsue,2014-09-20T00:00:00Z,,male,historian,93798546,Q11483736
121,1909-08-28T00:00:00Z,,1996-11-15T00:00:00Z,University of Tokyo,female,tanka poet,256123572,Q11444465
122,1910-01-01T00:00:00Z,,2010-05-30T00:00:00Z,University of Tokyo,male,historian,,Q498306
123,1943-01-01T00:00:00Z,Kumamoto,,,male,,108214676,Q17158049
124,1953-07-29T00:00:00Z,,,,,historian,63881632,Q10943458
125,1927-03-10T00:00:00Z,,,,male,historian,92175377,Q11478915
126,1912-12-22T00:00:00Z,,2008-08-19T00:00:00Z,,male,historian,166819495,Q11550047
127,1920-11-26T00:00:00Z,Takaoka,2008-07-15T00:00:00Z,,male,historian,109788394,Q11546585
128,1949-02-02T00:00:00Z,,,University of Tokyo,,teacher,109867199,Q11430905
129,1923-11-03T00:00:00Z,Matsuyama,1995-08-03T00:00:00Z,Nihon University,male,,33134128,Q11474299
130,1932-10-16T00:00:00Z,,2013-04-26T00:00:00Z,,male,,108178597,Q23840276
131,1920-02-29T00:00:00Z,Ky?to Prefecture,,Kyoto University,male,historian,108307761,Q11468961
132,1906-11-14T00:00:00Z,,2000-03-15T00:00:00Z,Waseda University,male,historian,294646829,Q7818921
133,1925-01-01T00:00:00Z,,2017-02-17T00:00:00Z,,,,,Q30604846
134,1934-12-26T00:00:00Z,,,,male,historian,55595814,Q11569840
135,1910-12-14T00:00:00Z,,1993-05-04T00:00:00Z,,male,,55477207,Q11477933
136,1910-04-05T00:00:00Z,,2004-06-27T00:00:00Z,,male,calligrapher,62973983,Q11513427
137,1907-01-01T00:00:00Z,Tokyo,1986-01-01T00:00:00Z,,male,,93277620,Q11557999
138,1917-04-06T00:00:00Z,Kumamoto,2009-11-17T00:00:00Z,,male,historian,6106743,Q15178436
139,,,,,,,9747822,Q28068540
140,1929-04-12T00:00:00Z,Tokyo,,,male,,48114615,Q11596582
141,1919-04-26T00:00:00Z,,1989-04-04T00:00:00Z,,male,historian,55473188,Q11644789
142,1917-03-28T00:00:00Z,?saka Prefecture,2009-06-09T00:00:00Z,University of Tokyo,,historian,67773062,Q11373217
143,1899-05-25T00:00:00Z,Tokyo,1971-11-28T00:00:00Z,,male,teacher,30900733,Q11428844
144,1895-12-18T00:00:00Z,,1987-10-04T00:00:00Z,University of Tokyo,,economist,108962903,Q11381994
145,1925-02-01T00:00:00Z,,1987-03-10T00:00:00Z,Nihon University,male,historian,3807791,Q17228826
146,1898-01-01T00:00:00Z,,1978-01-01T00:00:00Z,,male,,16124755,Q11576366
147,1928-02-04T00:00:00Z,Niigata,2015-06-09T00:00:00Z,Hokkaido University,male,historian,108261244,Q11594267
148,1932-07-01T00:00:00Z,Tokyo,2014-02-27T00:00:00Z,,male,historian,59000334,Q11468847
149,1886-06-08T00:00:00Z,,1977-10-04T00:00:00Z,University of Tokyo,male,historian,82145857790423020219,Q11370789
150,,,,,,,,Q30933143
151,1919-11-11T00:00:00Z,,1977-05-17T00:00:00Z,,male,political scientist,65379103,Q11365975
152,1943-09-06T00:00:00Z,Kanagawa Prefecture,,University of Tokyo,male,historian,108801443,Q11516371
153,1892-03-11T00:00:00Z,,1969-12-01T00:00:00Z,Kokugakuin University,male,historian,57987069,Q11670539
154,1947-11-01T00:00:00Z,,,Niigata University,female,historian,258401092,Q11551490
155,1895-04-01T00:00:00Z,Nagoya,1973-11-16T00:00:00Z,Keio University,male,teacher,19779414,Q11410333
156,1910-01-13T00:00:00Z,?saka Prefecture,2003-09-08T00:00:00Z,,male,historian,108817409,Q11376638
157,1912-09-28T00:00:00Z,,2001-06-06T00:00:00Z,,male,novelist,70257082,Q11369092
158,1902-01-26T00:00:00Z,Kashiwazaki,1983-08-20T00:00:00Z,,male,historian,27295455,Q11413733
159,1940-01-01T00:00:00Z,Kyoto,,Kyoto University,male,historian,242010459,Q16264281
160,1950-03-01T00:00:00Z,,,,male,historian,114717673,Q11455581
161,1929-01-01T00:00:00Z,,2014-07-29T00:00:00Z,Tohoku University,male,historian,108186482,Q18817749
162,1956-08-19T00:00:00Z,,,University of Tokyo,male,historian,44191471,Q11651478
163,1926-10-10T00:00:00Z,,2011-03-18T00:00:00Z,Waseda University,male,teacher,108214340,Q11372965
164,1908-01-01T00:00:00Z,,1973-01-01T00:00:00Z,,male,historian,62873019,Q11562057
165,1900-01-01T00:00:00Z,,1979-05-17T00:00:00Z,,male,historian,,Q17226205
166,1956-01-01T00:00:00Z,,,,male,historian,101266679,Q11478182
167,1909-06-01T00:00:00Z,,1970-11-22T00:00:00Z,,male,,60393726,Q17191687
168,1909-10-25T00:00:00Z,Tokyo,1996-05-06T00:00:00Z,University of Tokyo,male,historian,20857628,Q11584913
169,1889-06-09T00:00:00Z,,1967-11-15T00:00:00Z,Waseda University,male,,16132135,Q11554076
170,1924-02-22T00:00:00Z,Kanagawa Prefecture,1998-09-13T00:00:00Z,University of Tokyo,male,historian,33384753,Q11466652
171,1954-01-01T00:00:00Z,Shizuoka,,Toyo University,male,historian,,Q18817728
172,1919-02-16T00:00:00Z,Yokkaichi,2004-08-12T00:00:00Z,,,teacher,108210705,Q11376654
173,1913-04-09T00:00:00Z,Koori,2008-05-14T00:00:00Z,Kyoto University,male,historian,108180004,Q11630791
174,1897-03-05T00:00:00Z,Tokyo,1980-02-08T00:00:00Z,University of Tokyo,male,jurist-consultant,57896031,Q11483718
175,1885-10-11T00:00:00Z,?saka,1978-12-09T00:00:00Z,,,historian,92795745,Q11475229
176,1949-09-09T00:00:00Z,,,,male,historian,108263699,Q11540288
177,1931-03-07T00:00:00Z,Wakayama Prefecture,,Kyoto University,male,historian,43186316,Q11359452
178,1891-10-12T00:00:00Z,,1994-01-01T00:00:00Z,,male,economist,108281728,Q11672857
179,1895-01-30T00:00:00Z,,1982-11-04T00:00:00Z,,male,,1492801,Q11462317
180,1901-10-07T00:00:00Z,,1987-02-16T00:00:00Z,,male,historian,17305098,Q11425253
181,1948-05-01T00:00:00Z,,,,male,historian,108383020,Q11438758
182,1944-01-01T00:00:00Z,,,,,,50771644,Q23888761
183,1914-01-01T00:00:00Z,?saka,2010-04-16T00:00:00Z,Kyoto University,male,historian,18551940,Q11523089
184,,,,,male,,29439753,Q23844830
185,1924-08-13T00:00:00Z,,2007-04-04T00:00:00Z,,male,historian,108260818,Q21653065
186,1926-07-03T00:00:00Z,Tokyo,,University of Tokyo,male,historian,18607939,Q11638327
187,1908-01-25T00:00:00Z,,1996-08-06T00:00:00Z,Tokyo University of Education,male,historian,77660610,Q11615829
188,1911-01-01T00:00:00Z,,1978-01-01T00:00:00Z,Nihon University,male,historian,36390508,Q11562205
189,1921-03-17T00:00:00Z,Tokyo,2004-02-27T00:00:00Z,,male,,,Q11598980
190,,,,,,,45684726,Q27165472
191,1908-10-02T00:00:00Z,Maebashi,1982-03-18T00:00:00Z,University of Tokyo,male,historian,108170907,Q11473660
192,1895-09-11T00:00:00Z,,1985-03-07T00:00:00Z,University of Tsukuba,male,historian,94647921,Q11540408
